,n,k,n_changes,n_matches,percent_changed
4860,1000,8,159,949,0.16754478398314016
4861,1000,8,249,952,0.2615546218487395
4862,1000,8,154,938,0.16417910447761194
4863,1000,8,218,956,0.2280334728033473
4864,1000,8,259,950,0.27263157894736845
4865,1000,8,186,952,0.1953781512605042
4866,1000,8,244,946,0.25792811839323465
4867,1000,8,231,942,0.24522292993630573
4868,1000,8,171,953,0.1794333683105981
4869,1000,8,177,949,0.18651211801896733
4870,1000,8,205,951,0.21556256572029442
4871,1000,8,186,952,0.1953781512605042
4872,1000,8,267,940,0.28404255319148936
4873,1000,8,199,950,0.2094736842105263
4874,1000,8,230,951,0.24185068349106204
4875,1000,8,185,942,0.19639065817409768
4876,1000,8,274,951,0.288117770767613
4877,1000,8,214,952,0.22478991596638656
4878,1000,8,243,960,0.253125
4879,1000,8,299,951,0.31440588853838064
4880,1000,8,257,954,0.2693920335429769
4881,1000,8,259,940,0.275531914893617
4882,1000,8,207,953,0.21720881427072403
4883,1000,8,164,956,0.17154811715481172
4884,1000,8,170,955,0.17801047120418848
4885,1000,8,262,948,0.27637130801687765
4886,1000,8,187,947,0.19746568109820486
4887,1000,8,216,957,0.22570532915360503
4888,1000,8,208,955,0.21780104712041884
4889,1000,8,202,952,0.21218487394957983
4890,1000,8,223,953,0.23399790136411333
4891,1000,8,271,942,0.28768577494692144
4892,1000,8,277,958,0.28914405010438415
4893,1000,8,110,958,0.11482254697286012
4894,1000,8,213,944,0.225635593220339
4895,1000,8,235,952,0.24684873949579833
4896,1000,8,207,954,0.2169811320754717
4897,1000,8,205,939,0.21831735889243875
4898,1000,8,167,949,0.17597471022128555
4899,1000,8,251,949,0.2644889357218124
4900,1000,8,185,943,0.19618239660657477
4901,1000,8,220,950,0.23157894736842105
4902,1000,8,210,954,0.22012578616352202
4903,1000,8,200,959,0.20855057351407716
4904,1000,8,194,949,0.20442571127502634
4905,1000,8,218,953,0.22875131164742918
4906,1000,8,240,951,0.25236593059936907
4907,1000,8,187,952,0.19642857142857142
4908,1000,8,250,954,0.2620545073375262
4909,1000,8,220,944,0.2330508474576271
4910,1000,8,276,943,0.2926829268292683
4911,1000,8,199,949,0.20969441517386722
4912,1000,8,229,954,0.240041928721174
4913,1000,8,171,951,0.17981072555205047
4914,1000,8,250,949,0.26343519494204426
4915,1000,8,292,950,0.30736842105263157
4916,1000,8,190,948,0.20042194092827004
4917,1000,8,282,947,0.29778247096092925
4918,1000,8,218,945,0.2306878306878307
4919,1000,8,209,942,0.2218683651804671
4920,1000,8,169,957,0.17659352142110762
4921,1000,8,214,947,0.22597676874340022
4922,1000,8,175,946,0.1849894291754757
4923,1000,8,213,948,0.22468354430379747
4924,1000,8,275,951,0.2891692954784437
4925,1000,8,215,949,0.22655426765015807
4926,1000,8,175,951,0.18401682439537329
4927,1000,8,215,956,0.22489539748953974
4928,1000,8,225,956,0.23535564853556484
4929,1000,8,214,950,0.22526315789473683
4930,1000,8,290,959,0.3023983315954119
4931,1000,8,236,951,0.24815983175604628
4932,1000,8,268,950,0.28210526315789475
4933,1000,8,233,950,0.24526315789473685
4934,1000,8,208,957,0.2173458725182863
4935,1000,8,272,953,0.28541448058761804
4936,1000,8,260,956,0.2719665271966527
4937,1000,8,235,957,0.24555903866248693
4938,1000,8,273,946,0.28858350951374206
4939,1000,8,224,959,0.23357664233576642
4940,1000,8,242,952,0.2542016806722689
4941,1000,8,220,950,0.23157894736842105
4942,1000,8,194,944,0.2055084745762712
4943,1000,8,254,959,0.264859228362878
4944,1000,8,278,952,0.2920168067226891
4945,1000,8,231,952,0.2426470588235294
4946,1000,8,252,954,0.2641509433962264
4947,1000,8,160,949,0.16859852476290832
4948,1000,8,192,954,0.20125786163522014
4949,1000,8,207,954,0.2169811320754717
4950,1000,8,210,949,0.22128556375131717
4951,1000,8,211,944,0.22351694915254236
4952,1000,8,184,940,0.19574468085106383
4953,1000,8,156,950,0.16421052631578947
4954,1000,8,134,955,0.14031413612565444
4955,1000,8,173,953,0.18153200419727178
4956,1000,8,240,950,0.25263157894736843
4957,1000,8,202,942,0.21443736730360935
4958,1000,8,193,958,0.20146137787056367
4959,1000,8,234,951,0.24605678233438485
4960,1000,8,207,949,0.21812434141201265
4961,1000,8,295,949,0.3108535300316122
4962,1000,8,233,947,0.24604012671594508
4963,1000,8,230,954,0.24109014675052412
4964,1000,8,248,952,0.2605042016806723
4965,1000,8,254,964,0.26348547717842324
4966,1000,8,272,950,0.2863157894736842
4967,1000,8,151,952,0.15861344537815125
4968,1000,8,232,952,0.24369747899159663
4969,1000,8,194,950,0.20421052631578948
4970,1000,8,202,953,0.21196222455403987
4971,1000,8,218,956,0.2280334728033473
4972,1000,8,247,956,0.2583682008368201
4973,1000,8,242,953,0.2539349422875131
4974,1000,8,249,947,0.26293558606124606
4975,1000,8,255,956,0.26673640167364016
4976,1000,8,208,957,0.2173458725182863
4977,1000,8,213,952,0.22373949579831934
4978,1000,8,252,951,0.26498422712933756
4979,1000,8,225,945,0.23809523809523808
4980,1000,8,228,957,0.23824451410658307
4981,1000,8,253,958,0.2640918580375783
4982,1000,8,227,959,0.23670490093847757
4983,1000,8,162,953,0.16998950682056663
4984,1000,8,205,955,0.21465968586387435
4985,1000,8,255,959,0.2659019812304484
4986,1000,8,212,949,0.22339304531085352
4987,1000,8,297,949,0.3129610115911486
4988,1000,8,204,945,0.21587301587301588
4989,1000,8,313,948,0.33016877637130804
4990,1000,8,196,953,0.20566631689401887
4991,1000,8,246,954,0.2578616352201258
4992,1000,8,224,949,0.23603793466807166
4993,1000,8,227,953,0.23819517313746066
4994,1000,8,177,962,0.183991683991684
4995,1000,8,260,948,0.2742616033755274
4996,1000,8,194,946,0.20507399577167018
4997,1000,8,218,948,0.229957805907173
4998,1000,8,233,959,0.2429614181438999
4999,1000,8,253,952,0.2657563025210084
5000,1000,8,193,950,0.2031578947368421
5001,1000,8,263,948,0.27742616033755274
5002,1000,8,209,948,0.22046413502109705
5003,1000,8,205,955,0.21465968586387435
5004,1000,8,215,951,0.22607781282860148
5005,1000,8,271,949,0.285563751317176
5006,1000,8,249,955,0.2607329842931937
5007,1000,8,222,958,0.23173277661795408
5008,1000,8,232,951,0.24395373291272346
5009,1000,8,269,945,0.28465608465608466
5010,1000,8,177,952,0.18592436974789917
5011,1000,8,208,954,0.2180293501048218
5012,1000,8,230,958,0.24008350730688935
5013,1000,8,251,954,0.2631027253668763
5014,1000,8,173,956,0.1809623430962343
5015,1000,8,124,951,0.13038906414300735
5016,1000,8,212,952,0.22268907563025211
5017,1000,8,188,957,0.19644723092998956
5018,1000,8,263,953,0.2759706190975866
5019,1000,8,195,962,0.20270270270270271
5020,1000,8,180,955,0.18848167539267016
5021,1000,8,194,954,0.20335429769392033
5022,1000,8,226,952,0.23739495798319327
5023,1000,8,226,952,0.23739495798319327
5024,1000,8,259,945,0.2740740740740741
5025,1000,8,190,955,0.19895287958115182
5026,1000,8,215,947,0.22703273495248152
5027,1000,8,174,957,0.18181818181818182
5028,1000,8,201,950,0.21157894736842106
5029,1000,8,274,949,0.28872497365648053
5030,1000,8,228,956,0.2384937238493724
5031,1000,8,232,961,0.24141519250780438
5032,1000,8,215,952,0.22584033613445378
5033,1000,8,248,942,0.2632696390658174
5034,1000,8,160,951,0.16824395373291273
5035,1000,8,140,956,0.14644351464435146
5036,1000,8,190,962,0.19750519750519752
5037,1000,8,213,955,0.22303664921465968
5038,1000,8,239,943,0.25344644750795337
5039,1000,8,179,948,0.18881856540084388
5040,1000,8,268,958,0.2797494780793319
5041,1000,8,240,959,0.2502606882168926
5042,1000,8,309,954,0.3238993710691824
5043,1000,8,182,947,0.1921858500527983
5044,1000,8,121,946,0.12790697674418605
5045,1000,8,235,960,0.24479166666666666
5046,1000,8,244,948,0.25738396624472576
5047,1000,8,281,960,0.29270833333333335
5048,1000,8,222,949,0.2339304531085353
5049,1000,8,232,955,0.24293193717277486
5050,1000,8,155,950,0.1631578947368421
5051,1000,8,195,955,0.20418848167539266
5052,1000,8,191,946,0.20190274841437633
5053,1000,8,212,949,0.22339304531085352
5054,1000,8,203,954,0.21278825995807127
5055,1000,8,201,960,0.209375
5056,1000,8,245,953,0.2570828961175236
5057,1000,8,183,948,0.1930379746835443
5058,1000,8,225,950,0.23684210526315788
5059,1000,8,213,951,0.22397476340694006
5060,1000,8,242,950,0.25473684210526315
5061,1000,8,240,953,0.2518363064008394
5062,1000,8,246,950,0.25894736842105265
5063,1000,8,232,954,0.2431865828092243
5064,1000,8,254,950,0.2673684210526316
5065,1000,8,217,951,0.22818086225026288
5066,1000,8,179,962,0.18607068607068608
5067,1000,8,225,956,0.23535564853556484
5068,1000,8,187,947,0.19746568109820486
5069,1000,8,191,947,0.2016895459345301
5070,1000,8,251,955,0.2628272251308901
5071,1000,8,237,951,0.24921135646687698
5072,1000,8,182,941,0.19341126461211477
5073,1000,8,221,951,0.2323869610935857
5074,1000,8,133,951,0.1398527865404837
5075,1000,8,196,945,0.2074074074074074
5076,1000,8,224,952,0.23529411764705882
5077,1000,8,216,958,0.2254697286012526
5078,1000,8,206,957,0.21525600835945663
5079,1000,8,240,954,0.25157232704402516
5080,1000,8,216,950,0.22736842105263158
5081,1000,8,185,950,0.19473684210526315
5082,1000,8,214,952,0.22478991596638656
5083,1000,8,278,948,0.29324894514767935
5084,1000,8,235,949,0.2476290832455216
5085,1000,8,193,955,0.20209424083769634
5086,1000,8,254,952,0.2668067226890756
5087,1000,8,229,953,0.2402938090241343
5088,1000,8,210,955,0.2198952879581152
5089,1000,8,240,951,0.25236593059936907
5090,1000,8,272,953,0.28541448058761804
5091,1000,8,272,951,0.28601472134595163
5092,1000,8,184,951,0.19348054679284962
5093,1000,8,223,950,0.23473684210526316
5094,1000,8,168,954,0.1761006289308176
5095,1000,8,154,950,0.16210526315789472
5096,1000,8,158,948,0.16666666666666666
5097,1000,8,270,950,0.28421052631578947
5098,1000,8,209,954,0.2190775681341719
5099,1000,8,215,955,0.225130890052356
5100,1000,8,210,959,0.21897810218978103
5101,1000,8,185,955,0.193717277486911
5102,1000,8,193,946,0.2040169133192389
5103,1000,8,191,952,0.20063025210084034
5104,1000,8,196,943,0.20784729586426298
5105,1000,8,189,947,0.19957761351636746
5106,1000,8,152,955,0.15916230366492146
5107,1000,8,226,954,0.23689727463312368
5108,1000,8,149,947,0.1573389651531151
5109,1000,8,283,953,0.2969569779643232
5110,1000,8,216,946,0.22832980972515857
5111,1000,8,277,953,0.2906610703043022
5112,1000,8,220,955,0.23036649214659685
5113,1000,8,173,944,0.1832627118644068
5114,1000,8,238,955,0.24921465968586387
5115,1000,8,216,951,0.22712933753943218
5116,1000,8,208,954,0.2180293501048218
5117,1000,8,218,953,0.22875131164742918
5118,1000,8,266,953,0.27911857292759706
5119,1000,8,210,948,0.22151898734177214
5120,1000,8,212,949,0.22339304531085352
5121,1000,8,203,946,0.21458773784355178
5122,1000,8,199,953,0.2088142707240294
5123,1000,8,149,952,0.1565126050420168
5124,1000,8,252,952,0.2647058823529412
5125,1000,8,245,950,0.2578947368421053
5126,1000,8,263,948,0.27742616033755274
5127,1000,8,209,946,0.22093023255813954
5128,1000,8,199,956,0.20815899581589958
5129,1000,8,177,954,0.18553459119496854
5130,1000,8,231,951,0.24290220820189273
5131,1000,8,233,950,0.24526315789473685
5132,1000,8,196,946,0.20718816067653276
5133,1000,8,270,955,0.28272251308900526
5134,1000,8,200,956,0.20920502092050208
5135,1000,8,217,953,0.22770199370409233
5136,1000,8,231,951,0.24290220820189273
5137,1000,8,274,947,0.2893347412882788
5138,1000,8,171,951,0.17981072555205047
5139,1000,8,270,946,0.2854122621564482
5140,1000,8,186,949,0.19599578503688092
5141,1000,8,237,951,0.24921135646687698
5142,1000,8,248,951,0.2607781282860147
5143,1000,8,210,953,0.2203567681007345
5144,1000,8,217,936,0.23183760683760685
5145,1000,8,172,944,0.18220338983050846
5146,1000,8,262,957,0.27377220480668757
5147,1000,8,269,949,0.2834562697576396
5148,1000,8,237,945,0.2507936507936508
5149,1000,8,232,952,0.24369747899159663
5150,1000,8,227,958,0.23695198329853862
5151,1000,8,185,955,0.193717277486911
5152,1000,8,236,952,0.24789915966386555
5153,1000,8,280,950,0.29473684210526313
5154,1000,8,257,946,0.27167019027484146
5155,1000,8,264,955,0.2764397905759162
5156,1000,8,227,951,0.2386961093585699
5157,1000,8,210,955,0.2198952879581152
5158,1000,8,134,951,0.14090431125131442
5159,1000,8,241,953,0.2528856243441763
5160,1000,8,169,948,0.17827004219409281
5161,1000,8,221,949,0.2328767123287671
5162,1000,8,227,947,0.23970432946145723
5163,1000,8,227,946,0.23995771670190275
5164,1000,8,272,949,0.28661749209694415
5165,1000,8,155,947,0.16367476240760295
5166,1000,8,183,950,0.19263157894736843
5167,1000,8,285,957,0.29780564263322884
5168,1000,8,169,956,0.17677824267782427
5169,1000,8,245,954,0.25681341719077566
5170,1000,8,241,953,0.2528856243441763
5171,1000,8,290,946,0.30655391120507397
5172,1000,8,259,953,0.27177334732423925
5173,1000,8,220,965,0.22797927461139897
5174,1000,8,191,949,0.20126448893572182
5175,1000,8,182,950,0.19157894736842104
5176,1000,8,171,947,0.1805702217529039
5177,1000,8,227,950,0.23894736842105263
5178,1000,8,254,951,0.26708727655099895
5179,1000,8,186,958,0.1941544885177453
5180,1000,8,246,951,0.2586750788643533
5181,1000,8,235,952,0.24684873949579833
5182,1000,8,237,955,0.2481675392670157
5183,1000,8,248,948,0.2616033755274262
5184,1000,8,175,943,0.1855779427359491
5185,1000,8,204,948,0.21518987341772153
5186,1000,8,230,962,0.2390852390852391
5187,1000,8,238,945,0.2518518518518518
5188,1000,8,243,951,0.2555205047318612
5189,1000,8,251,953,0.2633788037775446
5190,1000,8,291,958,0.3037578288100209
5191,1000,8,200,949,0.2107481559536354
5192,1000,8,245,952,0.25735294117647056
5193,1000,8,158,949,0.16649104320337196
5194,1000,8,234,952,0.24579831932773108
5195,1000,8,240,956,0.2510460251046025
5196,1000,8,237,949,0.24973656480505796
5197,1000,8,248,953,0.2602308499475341
5198,1000,8,215,957,0.22466039707419017
5199,1000,8,146,955,0.15287958115183245
5200,1000,8,257,947,0.2713833157338965
5201,1000,8,246,959,0.25651720542231493
5202,1000,8,262,958,0.27348643006263046
5203,1000,8,277,956,0.2897489539748954
5204,1000,8,244,949,0.2571127502634352
5205,1000,8,227,950,0.23894736842105263
5206,1000,8,258,947,0.27243928194297784
5207,1000,8,203,943,0.21527041357370094
5208,1000,8,194,955,0.2031413612565445
5209,1000,8,204,954,0.2138364779874214
5210,1000,8,186,947,0.19640971488912354
5211,1000,8,224,955,0.23455497382198953
5212,1000,8,246,956,0.25732217573221755
5213,1000,8,220,951,0.231335436382755
5214,1000,8,245,953,0.2570828961175236
5215,1000,8,192,959,0.20020855057351408
5216,1000,8,279,960,0.290625
5217,1000,8,224,949,0.23603793466807166
5218,1000,8,290,949,0.3055848261327713
5219,1000,8,222,952,0.23319327731092437
5220,1000,8,246,948,0.25949367088607594
5221,1000,8,230,952,0.2415966386554622
5222,1000,8,215,952,0.22584033613445378
5223,1000,8,243,960,0.253125
5224,1000,8,268,952,0.2815126050420168
5225,1000,8,255,953,0.2675760755508919
5226,1000,8,172,953,0.18048268625393493
5227,1000,8,184,947,0.19429778247096094
5228,1000,8,232,949,0.24446786090621708
5229,1000,8,223,960,0.23229166666666667
5230,1000,8,172,956,0.1799163179916318
5231,1000,8,210,957,0.219435736677116
5232,1000,8,172,954,0.18029350104821804
5233,1000,8,277,956,0.2897489539748954
5234,1000,8,249,949,0.2623814541622761
5235,1000,8,306,952,0.32142857142857145
5236,1000,8,189,947,0.19957761351636746
5237,1000,8,206,946,0.21775898520084566
5238,1000,8,211,954,0.22117400419287211
5239,1000,8,239,951,0.2513144058885384
5240,1000,8,196,951,0.20609884332281808
5241,1000,8,237,945,0.2507936507936508
5242,1000,8,236,954,0.24737945492662475
5243,1000,8,191,951,0.20084121976866456
5244,1000,8,290,956,0.303347280334728
5245,1000,8,214,947,0.22597676874340022
5246,1000,8,159,945,0.16825396825396827
5247,1000,8,264,956,0.27615062761506276
5248,1000,8,271,950,0.28526315789473683
5249,1000,8,148,947,0.1562829989440338
5250,1000,8,216,957,0.22570532915360503
5251,1000,8,274,954,0.28721174004192873
5252,1000,8,165,952,0.17331932773109243
5253,1000,8,181,954,0.18972746331236898
5254,1000,8,184,953,0.1930745015739769
5255,1000,8,210,953,0.2203567681007345
5256,1000,8,149,953,0.15634837355718784
5257,1000,8,220,957,0.22988505747126436
5258,1000,8,295,946,0.3118393234672304
5259,1000,8,248,954,0.259958071278826
5260,1000,8,113,947,0.11932418162618796
5261,1000,8,151,955,0.1581151832460733
5262,1000,8,181,953,0.18992654774396642
5263,1000,8,208,957,0.2173458725182863
5264,1000,8,190,952,0.19957983193277312
5265,1000,8,263,949,0.27713382507903056
5266,1000,8,281,960,0.29270833333333335
5267,1000,8,214,952,0.22478991596638656
5268,1000,8,179,945,0.18941798941798943
5269,1000,8,223,960,0.23229166666666667
5270,1000,8,181,956,0.1893305439330544
5271,1000,8,236,953,0.24763903462749212
5272,1000,8,209,960,0.21770833333333334
5273,1000,8,228,942,0.24203821656050956
5274,1000,8,234,955,0.2450261780104712
5275,1000,8,191,947,0.2016895459345301
5276,1000,8,265,951,0.2786540483701367
5277,1000,8,200,947,0.21119324181626187
5278,1000,8,194,950,0.20421052631578948
5279,1000,8,227,947,0.23970432946145723
5280,1000,8,194,951,0.20399579390115669
5281,1000,8,214,955,0.22408376963350785
5282,1000,8,234,954,0.24528301886792453
5283,1000,8,166,953,0.17418677859391396
5284,1000,8,170,947,0.1795142555438226
5285,1000,8,234,949,0.2465753424657534
5286,1000,8,209,956,0.2186192468619247
5287,1000,8,245,949,0.2581664910432034
5288,1000,8,234,953,0.24554039874081846
5289,1000,8,219,948,0.2310126582278481
5290,1000,8,201,950,0.21157894736842106
5291,1000,8,201,949,0.21180189673340358
5292,1000,8,295,947,0.3115100316789863
5293,1000,8,231,957,0.2413793103448276
5294,1000,8,226,952,0.23739495798319327
5295,1000,8,257,951,0.27024185068349105
5296,1000,8,239,945,0.2529100529100529
5297,1000,8,286,954,0.29979035639413
5298,1000,8,254,949,0.26765015806111697
5299,1000,8,268,951,0.28180862250262884
5300,1000,8,273,955,0.2858638743455497
5301,1000,8,214,944,0.2266949152542373
5302,1000,8,267,946,0.2822410147991543
5303,1000,8,188,939,0.20021299254526093
5304,1000,8,265,952,0.27836134453781514
5305,1000,8,221,957,0.2309299895506792
5306,1000,8,284,948,0.29957805907172996
5307,1000,8,260,951,0.2733964248159832
5308,1000,8,201,952,0.2111344537815126
5309,1000,8,267,950,0.2810526315789474
5310,1000,8,220,952,0.23109243697478993
5311,1000,8,260,960,0.2708333333333333
5312,1000,8,205,949,0.2160168598524763
5313,1000,8,242,947,0.2555438225976769
5314,1000,8,217,959,0.22627737226277372
5315,1000,8,179,940,0.19042553191489361
5316,1000,8,173,945,0.18306878306878308
5317,1000,8,237,946,0.25052854122621565
5318,1000,8,254,958,0.2651356993736952
5319,1000,8,274,953,0.28751311647429173
5320,1000,8,274,953,0.28751311647429173
5321,1000,8,261,951,0.2744479495268139
5322,1000,8,228,954,0.2389937106918239
5323,1000,8,301,949,0.3171759747102213
5324,1000,8,258,951,0.27129337539432175
5325,1000,8,245,954,0.25681341719077566
5326,1000,8,228,950,0.24
5327,1000,8,256,951,0.26919032597266035
5328,1000,8,252,952,0.2647058823529412
5329,1000,8,268,949,0.28240252897787144
5330,1000,8,210,948,0.22151898734177214
5331,1000,8,189,957,0.1974921630094044
